Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
29,Estimates,WORLD,,900,,,1,1978, 4 252 419, 4 289 658,0,0
30,Estimates,WORLD,,900,,,1,1979, 4 326 896, 4 365 583,0,0
31,Estimates,WORLD,,900,,,1,1980, 4 404 270, 4 444 008,0,0
32,Estimates,WORLD,,900,,,1,1981, 4 483 746, 4 524 628,0,0
33,Estimates,WORLD,,900,,,1,1982, 4 565 510, 4 607 985,0,0
34,Estimates,WORLD,,900,,,1,1983, 4 650 460, 4 691 884,0,0
35,Estimates,WORLD,,900,,,1,1984, 4 733 308, 4 775 836,0,0
36,Estimates,WORLD,,900,,,1,1985, 4 818 364, 4 861 731,0,0
37,Estimates,WORLD,,900,,,1,1986, 4 905 097, 4 950 063,0,0
38,Estimates,WORLD,,900,,,1,1987, 4 995 029, 5 040 984,0,0
39,Estimates,WORLD,,900,,,1,1988, 5 086 940, 5 132 294,0,0
40,Estimates,WORLD,,900,,,1,1989, 5 177 648, 5 223 704,0,0
41,Estimates,WORLD,,900,,,1,1990, 5 269 760, 5 316 176,0,0
42,Estimates,WORLD,,900,,,1,1991, 5 362 591, 5 406 246,0,0
43,Estimates,WORLD,,900,,,1,1992, 5 449 900, 5 492 686,0,0
44,Estimates,WORLD,,900,,,1,1993, 5 535 472, 5 577 434,0,0
45,Estimates,WORLD,,900,,,1,1994, 5 619 395, 5 660 728,0,0
46,Estimates,WORLD,,900,,,1,1995, 5 702 061, 5 743 219,0,0
47,Estimates,WORLD,,900,,,1,1996, 5 784 378, 5 825 145,0,0
48,Estimates,WORLD,,900,,,1,1997, 5 865 912, 5 906 481,0,0
49,Estimates,WORLD,,900,,,1,1998, 5 947 050, 5 987 312,0,0
50,Estimates,WORLD,,900,,,1,1999, 6 027 575, 6 067 758,0,0
51,Estimates,WORLD,,900,,,1,2000, 6 107 942, 6 148 899,0,0
52,Estimates,WORLD,,900,,,1,2001, 6 189 856, 6 230 747,0,0
53,Estimates,WORLD,,900,,,1,2002, 6 271 638, 6 312 407,0,0
54,Estimates,WORLD,,900,,,1,2003, 6 353 177, 6 393 898,0,0
55,Estimates,WORLD,,900,,,1,2004, 6 434 620, 6 475 751,0,0
56,Estimates,WORLD,,900,,,1,2005, 6 516 883, 6 558 176,0,0
57,Estimates,WORLD,,900,,,1,2006, 6 599 469, 6 641 416,0,0
58,Estimates,WORLD,,900,,,1,2007, 6 683 363, 6 725 949,0,0
59,Estimates,WORLD,,900,,,1,2008, 6 768 534, 6 811 597,0,0
60,Estimates,WORLD,,900,,,1,2009, 6 854 661, 6 898 306,0,0
61,Estimates,WORLD,,900,,,1,2010, 6 941 951, 6 985 603,0,0
62,Estimates,WORLD,,900,,,1,2011, 7 029 255, 7 073 125,0,0
63,Estimates,WORLD,,900,,,1,2012, 7 116 996, 7 161 698,0,0
64,Estimates,WORLD,,900,,,1,2013, 7 206 400, 7 250 593,0,0
65,Estimates,WORLD,,900,,,1,2014, 7 294 787, 7 339 013,0,0
66,Estimates,WORLD,,900,,,1,2015, 7 383 240, 7 426 598,0,0
67,Estimates,WORLD,,900,,,1,2016, 7 469 955, 7 513 474,0,0
68,Estimates,WORLD,,900,,,1,2017, 7 556 993, 7 599 822,0,0
69,Estimates,WORLD,,900,,,1,2018, 7 642 651, 7 683 790,0,0
70,Estimates,WORLD,,900,,,1,2019, 7 724 928, 7 764 951,0,0
71,Estimates,WORLD,,900,,,1,2020, 7 804 974, 7 840 953,0,0
72,Estimates,WORLD,,900,,,1,2021, 7 876 932, 7 909 295,0,0
73,Estimates,Sustainable Development Goal (SDG) regions,a,1828,,,,,...,...,...,...
74,Estimates,Sub-Saharan Africa,b,1834,,,202,1950,  175 663,  177 492,-   5,-0.0
75,Estimates,Sub-Saharan Africa,b,1834,,,202,1951,  179 321,  181 207,-   25,-0.1
76,Estimates,Sub-Saharan Africa,b,1834,,,202,1952,  183 092,  185 025,-   71,-0.4
77,Estimates,Sub-Saharan Africa,b,1834,,,202,1953,  186 958,  188 925,-   172,-0.9
78,Estimates,Sub-Saharan Africa,b,1834,,,202,1954,  190 892,  192 938,-   162,-0.8
79,Estimates,Sub-Saharan Africa,b,1834,,,202,1955,  194 984,  197 107,-   176,-0.9
80,Estimates,Sub-Saharan Africa,b,1834,,,202,1956,  199 229,  201 431,-   185,-0.9
81,Estimates,Sub-Saharan Africa,b,1834,,,202,1957,  203 633,  205 851,-   199,-1.0
82,Estimates,Sub-Saharan Africa,b,1834,,,202,1958,  208 068,  210 309,-   321,-1.5
83,Estimates,Sub-Saharan Africa,b,1834,,,202,1959,  212 549,  215 032,-   149,-0.7
84,Estimates,Sub-Saharan Africa,b,1834,,,202,1960,  217 514,  220 107,-   91,-0.4
85,Estimates,Sub-Saharan Africa,b,1834,,,202,1961,  222 701,  225 421,-   45,-0.2
86,Estimates,Sub-Saharan Africa,b,1834,,,202,1962,  228 140,  230 968,-   64,-0.3
87,Estimates,Sub-Saharan Africa,b,1834,,,202,1963,  233 796,  236 727,-   56,-0.2
88,Estimates,Sub-Saharan Africa,b,1834,,,202,1964,  239 658,  242 720,-   10,-0.0
89,Estimates,Sub-Saharan Africa,b,1834,,,202,1965,  245 783,  248 944,-   12,-0.0
90,Estimates,Sub-Saharan Africa,b,1834,,,202,1966,  252 105,  255 334,-   38,-0.1
91,Estimates,Sub-Saharan Africa,b,1834,,,202,1967,  258 563,  261 923,   9,0.0
92,Estimates,Sub-Saharan Africa,b,1834,,,202,1968,  265 284,  268 785,   14,0.1
93,Estimates,Sub-Saharan Africa,b,1834,,,202,1969,  272 286,  275 891,-   24,-0.1
94,Estimates,Sub-Saharan Africa,b,1834,,,202,1970,  279 496,  283 260,   7,0.0
95,Estimates,Sub-Saharan Africa,b,1834,,,202,1971,  287 024,  290 854,-   173,-0.6
96,Estimates,Sub-Saharan Africa,b,1834,,,202,1972,  294 685,  298 610,-   183,-0.6
97,Estimates,Sub-Saharan Africa,b,1834,,,202,1973,  302 535,  306 720,-   22,-0.1
98,Estimates,Sub-Saharan Africa,b,1834,,,202,1974,  310 905,  315 262,   46,0.1
99,Estimates,Sub-Saharan Africa,b,1834,,,202,1975,  319 620,  324 106,-   33,-0.1
100,Estimates,Sub-Saharan Africa,b,1834,,,202,1976,  328 592,  333 193,-   214,-0.6
101,Estimates,Sub-Saharan Africa,b,1834,,,202,1977,  337 793,  342 404,-   559,-1.6
102,Estimates,Sub-Saharan Africa,b,1834,,,202,1978,  347 015,  352 246,   348,1.0
103,Estimates,Sub-Saharan Africa,b,1834,,,202,1979,  357 477,  362 698,-   76,-0.2
104,Estimates,Sub-Saharan Africa,b,1834,,,202,1980,  367 919,  373 045,-   606,-1.6
105,Estimates,Sub-Saharan Africa,b,1834,,,202,1981,  378 171,  383 810,   83,0.2
106,Estimates,Sub-Saharan Africa,b,1834,,,202,1982,  389 448,  395 262,   78,0.2
107,Estimates,Sub-Saharan Africa,b,1834,,,202,1983,  401 076,  406 624,-   544,-1.3
108,Estimates,Sub-Saharan Africa,b,1834,,,202,1984,  412 171,  418 141,-   8,-0.0
109,Estimates,Sub-Saharan Africa,b,1834,,,202,1985,  424 112,  430 321,   91,0.2
110,Estimates,Sub-Saharan Africa,b,1834,,,202,1986,  436 530,  442 996,   255,0.6
111,Estimates,Sub-Saharan Africa,b,1834,,,202,1987,  449 462,  456 194,   273,0.6
112,Estimates,Sub-Saharan Africa,b,1834,,,202,1988,  462 926,  469 538,-   76,-0.2
113,Estimates,Sub-Saharan Africa,b,1834,,,202,1989,  476 150,  483 086,   68,0.1
114,Estimates,Sub-Saharan Africa,b,1834,,,202,1990,  490 023,  496 907,-   226,-0.5
115,Estimates,Sub-Saharan Africa,b,1834,,,202,1991,  503 792,  510 705,-   333,-0.7
116,Estimates,Sub-Saharan Africa,b,1834,,,202,1992,  517 618,  524 576,-   441,-0.8
117,Estimates,Sub-Saharan Africa,b,1834,,,202,1993,  531 535,  538 716,-   402,-0.7
118,Estimates,Sub-Saharan Africa,b,1834,,,202,1994,  545 898,  552 885,-   532,-1.0
119,Estimates,Sub-Saharan Africa,b,1834,,,202,1995,  559 873,  567 562,-   161,-0.3
120,Estimates,Sub-Saharan Africa,b,1834,,,202,1996,  575 250,  582 883,-   551,-0.9
121,Estimates,Sub-Saharan Africa,b,1834,,,202,1997,  590 517,  598 211,-   692,-1.2
122,Estimates,Sub-Saharan Africa,b,1834,,,202,1998,  605 905,  613 814,-   389,-0.6
123,Estimates,Sub-Saharan Africa,b,1834,,,202,1999,  621 722,  629 931,-   491,-0.8
124,Estimates,Sub-Saharan Africa,b,1834,,,202,2000,  638 139,  646 634,-   501,-0.8
125,Estimates,Sub-Saharan Africa,b,1834,,,202,2001,  655 129,  663 976,-   306,-0.5
126,Estimates,Sub-Saharan Africa,b,1834,,,202,2002,  672 824,  681 924,-   327,-0.5
127,Estimates,Sub-Saharan Africa,b,1834,,,202,2003,  691 024,  700 432,-   299,-0.4
128,Estimates,Sub-Saharan Africa,b,1834,,,202,2004,  709 841,  719 579,-   297,-0.4
129,Estimates,Sub-Saharan Africa,b,1834,,,202,2005,  729 318,  739 328,-   494,-0.7
130,Estimates,Sub-Saharan Africa,b,1834,,,202,2006,  749 339,  759 699,-   492,-0.6
131,Estimates,Sub-Saharan Africa,b,1834,,,202,2007,  770 059,  780 789,-   422,-0.5
132,Estimates,Sub-Saharan Africa,b,1834,,,202,2008,  791 519,  802 575,-   535,-0.7
133,Estimates,Sub-Saharan Africa,b,1834,,,202,2009,  813 631,  824 970,-   617,-0.7
134,Estimates,Sub-Saharan Africa,b,1834,,,202,2010,  836 308,  848 119,-   308,-0.4
135,Estimates,Sub-Saharan Africa,b,1834,,,202,2011,  859 931,  871 959,-   549,-0.6
136,Estimates,Sub-Saharan Africa,b,1834,,,202,2012,  883 987,  896 294,-   504,-0.6
137,Estimates,Sub-Saharan Africa,b,1834,,,202,2013,  908 601,  921 260,-   288,-0.3
138,Estimates,Sub-Saharan Africa,b,1834,,,202,2014,  933 918,  946 690,-   562,-0.6
139,Estimates,Sub-Saharan Africa,b,1834,,,202,2015,  959 462,  972 748,-   17,-0.0
140,Estimates,Sub-Saharan Africa,b,1834,,,202,2016,  986 033,  999 030,-  1 133,-1.1
141,Estimates,Sub-Saharan Africa,b,1834,,,202,2017, 1 012 028, 1 025 491,-   732,-0.7
142,Estimates,Sub-Saharan Africa,b,1834,,,202,2018, 1 038 955, 1 052 728,-   694,-0.7
143,Estimates,Sub-Saharan Africa,b,1834,,,202,2019, 1 066 501, 1 080 677,-   485,-0.4
144,Estimates,Sub-Saharan Africa,b,1834,,,202,2020, 1 094 854, 1 109 259,-   148,-0.1
145,Estimates,Sub-Saharan Africa,b,1834,,,202,2021, 1 123 665, 1 137 939,-   428,-0.4
146,Estimates,Northern Africa and Western Asia,,1833,,,747,1950,  100 249,  101 437,-   26,-0.3
147,Estimates,Northern Africa and Western Asia,,1833,,,747,1951,  102 625,  103 872,-   4,-0.0
148,Estimates,Northern Africa and Western Asia,,1833,,,747,1952,  105 119,  106 450,   15,0.1
149,Estimates,Northern Africa and Western Asia,,1833,,,747,1953,  107 781,  109 159,-   12,-0.1
150,Estimates,Northern Africa and Western Asia,,1833,,,747,1954,  110 536,  111 925,-   54,-0.5
151,Estimates,Northern Africa and Western Asia,,1833,,,747,1955,  113 313,  114 739,-   77,-0.7
152,Estimates,Northern Africa and Western Asia,,1833,,,747,1956,  116 165,  117 718,   62,0.5
153,Estimates,Northern Africa and Western Asia,,1833,,,747,1957,  119 270,  120 835,   43,0.4
154,Estimates,Northern Africa and Western Asia,,1833,,,747,1958,  122 400,  123 971,-   39,-0.3
155,Estimates,Northern Africa and Western Asia,,1833,,,747,1959,  125 542,  127 207,   4,0.0
156,Estimates,Northern Africa and Western Asia,,1833,,,747,1960,  128 871,  130 562,-   53,-0.4
157,Estimates,Northern Africa and Western Asia,,1833,,,747,1961,  132 254,  133 993,-   107,-0.8
158,Estimates,Northern Africa and Western Asia,,1833,,,747,1962,  135 733,  137 571,-   55,-0.4
159,Estimates,Northern Africa and Western Asia,,1833,,,747,1963,  139 408,  141 282,-   104,-0.7
160,Estimates,Northern Africa and Western Asia,,1833,,,747,1964,  143 155,  145 076,-   122,-0.8
161,Estimates,Northern Africa and Western Asia,,1833,,,747,1965,  146 998,  148 930,-   171,-1.1
162,Estimates,Northern Africa and Western Asia,,1833,,,747,1966,  150 863,  152 936,   36,0.2
163,Estimates,Northern Africa and Western Asia,,1833,,,747,1967,  155 009,  157 138,   92,0.6
164,Estimates,Northern Africa and Western Asia,,1833,,,747,1968,  159 268,  161 456,   85,0.5
165,Estimates,Northern Africa and Western Asia,,1833,,,747,1969,  163 644,  165 851,   10,0.1
166,Estimates,Northern Africa and Western Asia,,1833,,,747,1970,  168 059,  170 290,-   104,-0.6
167,Estimates,Northern Africa and Western Asia,,1833,,,747,1971,  172 520,  174 797,-   207,-1.2
168,Estimates,Northern Africa and Western Asia,,1833,,,747,1972,  177 074,  179 425,-   191,-1.1
169,Estimates,Northern Africa and Western Asia,,1833,,,747,1973,  181 776,  184 200,-   164,-0.9
170,Estimates,Northern Africa and Western Asia,,1833,,,747,1974,  186 624,  189 168,-   93,-0.5
171,Estimates,Northern Africa and Western Asia,,1833,,,747,1975,  191 712,  194 500,   241,1.2
172,Estimates,Northern Africa and Western Asia,,1833,,,747,1976,  197 289,  200 528,  1 039,5.2
173,Estimates,Northern Africa and Western Asia,,1833,,,747,1977,  203 768,  206 699,   188,0.9
174,Estimates,Northern Africa and Western Asia,,1833,,,747,1978,  209 630,  212 310,-   518,-2.4
175,Estimates,Northern Africa and Western Asia,,1833,,,747,1979,  214 990,  218 079,   100,0.5
176,Estimates,Northern Africa and Western Asia,,1833,,,747,1980,  221 169,  224 403,   214,1.0
177,Estimates,Northern Africa and Western Asia,,1833,,,747,1981,  227 638,  230 885,   81,0.4
178,Estimates,Northern Africa and Western Asia,,1833,,,747,1982,  234 131,  237 543,   264,1.1
179,Estimates,Northern Africa and Western Asia,,1833,,,747,1983,  240 955,  244 453,   266,1.1
180,Estimates,Northern Africa and Western Asia,,1833,,,747,1984,  247 951,  251 421,   76,0.3
181,Estimates,Northern Africa and Western Asia,,1833,,,747,1985,  254 891,  258 306,-   170,-0.7
182,Estimates,Northern Africa and Western Asia,,1833,,,747,1986,  261 720,  265 307,   33,0.1
183,Estimates,Northern Africa and Western Asia,,1833,,,747,1987,  268 894,  272 377,-   137,-0.5
184,Estimates,Northern Africa and Western Asia,,1833,,,747,1988,  275 859,  279 284,-   117,-0.4
185,Estimates,Northern Africa and Western Asia,,1833,,,747,1989,  282 710,  286 297,-   36,-0.1
186,Estimates,Northern Africa and Western Asia,,1833,,,747,1990,  289 883,  292 527,-  1 906,-6.5
187,Estimates,Northern Africa and Western Asia,,1833,,,747,1991,  295 170,  298 838,   101,0.3
188,Estimates,Northern Africa and Western Asia,,1833,,,747,1992,  302 506,  305 932,-   370,-1.2
189,Estimates,Northern Africa and Western Asia,,1833,,,747,1993,  309 358,  313 065,   193,0.6
190,Estimates,Northern Africa and Western Asia,,1833,,,747,1994,  316 772,  320 268,-   355,-1.1
191,Estimates,Northern Africa and Western Asia,,1833,,,747,1995,  323 764,  327 192,-   375,-1.1
192,Estimates,Northern Africa and Western Asia,,1833,,,747,1996,  330 620,  334 075,-   305,-0.9
193,Estimates,Northern Africa and Western Asia,,1833,,,747,1997,  337 530,  340 970,-   312,-0.9
194,Estimates,Northern Africa and Western Asia,,1833,,,747,1998,  344 410,  347 804,-   350,-1.0
195,Estimates,Northern Africa and Western Asia,,1833,,,747,1999,  351 197,  354 666,-   311,-0.9
196,Estimates,Northern Africa and Western Asia,,1833,,,747,2000,  358 136,  361 662,-   259,-0.7
197,Estimates,Northern Africa and Western Asia,,1833,,,747,2001,  365 188,  368 717,-   366,-1.0
198,Estimates,Northern Africa and Western Asia,,1833,,,747,2002,  372 247,  375 835,-   212,-0.6
199,Estimates,Northern Africa and Western Asia,,1833,,,747,2003,  379 424,  383 003,-   266,-0.7
200,Estimates,Northern Africa and Western Asia,,1833,,,747,2004,  386 583,  390 345,   23,0.1
201,Estimates,Northern Africa and Western Asia,,1833,,,747,2005,  394 108,  398 336,   817,2.1
202,Estimates,Northern Africa and Western Asia,,1833,,,747,2006,  402 564,  407 173,  1 341,3.3
203,Estimates,Northern Africa and Western Asia,,1833,,,747,2007,  411 781,  416 620,  1 542,3.7
204,Estimates,Northern Africa and Western Asia,,1833,,,747,2008,  421 460,  426 390,  1 487,3.5
205,Estimates,Northern Africa and Western Asia,,1833,,,747,2009,  431 321,  436 242,  1 218,2.8
206,Estimates,Northern Africa and Western Asia,,1833,,,747,2010,  441 164,  445 700,   170,0.4
207,Estimates,Northern Africa and Western Asia,,1833,,,747,2011,  450 235,  454 525,-   507,-1.1
208,Estimates,Northern Africa and Western Asia,,1833,,,747,2012,  458 816,  463 549,   241,0.5
209,Estimates,Northern Africa and Western Asia,,1833,,,747,2013,  468 282,  473 304,   688,1.5
210,Estimates,Northern Africa and Western Asia,,1833,,,747,2014,  478 327,  483 311,   495,1.0
211,Estimates,Northern Africa and Western Asia,,1833,,,747,2015,  488 295,  493 116,   151,0.3
212,Estimates,Northern Africa and Western Asia,,1833,,,747,2016,  497 938,  502 685,   247,0.5
213,Estimates,Northern Africa and Western Asia,,1833,,,747,2017,  507 433,  511 907,-   279,-0.5
214,Estimates,Northern Africa and Western Asia,,1833,,,747,2018,  516 380,  521 045,   211,0.4
215,Estimates,Northern Africa and Western Asia,,1833,,,747,2019,  525 709,  530 150,-   125,-0.2
216,Estimates,Northern Africa and Western Asia,,1833,,,747,2020,  534 590,  538 055,-  1 644,-3.1
217,Estimates,Northern Africa and Western Asia,,1833,,,747,2021,  541 521,  545 471,-   501,-0.9
218,Estimates,Central and Southern Asia,,1831,,,62,1950,  487 552,  492 750,   286,0.6
219,Estimates,Central and Southern Asia,,1831,,,62,1951,  497 947,  503 309,   248,0.5
220,Estimates,Central and Southern Asia,,1831,,,62,1952,  508 671,  514 216,   122,0.2
221,Estimates,Central and Southern Asia,,1831,,,62,1953,  519 761,  525 403,-   111,-0.2
222,Estimates,Central and Southern Asia,,1831,,,62,1954,  531 044,  537 020,-   69,-0.1
223,Estimates,Central and Southern Asia,,1831,,,62,1955,  542 996,  549 189,-   85,-0.2
224,Estimates,Central and Southern Asia,,1831,,,62,1956,  555 383,  561 782,-   93,-0.2
225,Estimates,Central and Southern Asia,,1831,,,62,1957,  568 181,  574 769,-   144,-0.3
226,Estimates,Central and Southern Asia,,1831,,,62,1958,  581 356,  587 996,-   446,-0.8
227,Estimates,Central and Southern Asia,,1831,,,62,1959,  594 636,  601 722,   20,0.0
228,Estimates,Central and Southern Asia,,1831,,,62,1960,  608 808,  616 223,   196,0.3
229,Estimates,Central and Southern Asia,,1831,,,62,1961,  623 639,  631 266,   199,0.3
230,Estimates,Central and Southern Asia,,1831,,,62,1962,  638 894,  646 760,   233,0.4
231,Estimates,Central and Southern Asia,,1831,,,62,1963,  654 625,  662 677,   195,0.3
232,Estimates,Central and Southern Asia,,1831,,,62,1964,  670 728,  678 987,   182,0.3
233,Estimates,Central and Southern Asia,,1831,,,62,1965,  687 247,  695 394,   247,0.4
234,Estimates,Central and Southern Asia,,1831,,,62,1966,  703 542,  711 764,   6,0.0
235,Estimates,Central and Southern Asia,,1831,,,62,1967,  719 985,  728 419,   43,0.1
236,Estimates,Central and Southern Asia,,1831,,,62,1968,  736 854,  745 673,-   64,-0.1
237,Estimates,Central and Southern Asia,,1831,,,62,1969,  754 492,  763 419,-   207,-0.3
238,Estimates,Central and Southern Asia,,1831,,,62,1970,  772 346,  781 336,-   223,-0.3
239,Estimates,Central and Southern Asia,,1831,,,62,1971,  790 326,  798 663,-   627,-0.8
240,Estimates,Central and Southern Asia,,1831,,,62,1972,  806 999,  816 521,-   478,-0.6
241,Estimates,Central and Southern Asia,,1831,,,62,1973,  826 043,  835 859,-   434,-0.5
242,Estimates,Central and Southern Asia,,1831,,,62,1974,  845 676,  855 703,-   546,-0.6
243,Estimates,Central and Southern Asia,,1831,,,62,1975,  865 731,  875 865,-   711,-0.8
244,Estimates,Central and Southern Asia,,1831,,,62,1976,  885 999,  896 234,-  1 151,-1.3
245,Estimates,Central and Southern Asia,,1831,,,62,1977,  906 470,  917 195,-   456,-0.5
246,Estimates,Central and Southern Asia,,1831,,,62,1978,  927 920,  938 845,-   510,-0.5
247,Estimates,Central and Southern Asia,,1831,,,62,1979,  949 770,  961 100,-   494,-0.5
248,Estimates,Central and Southern Asia,,1831,,,62,1980,  972 430,  984 234,-   330,-0.3
249,Estimates,Central and Southern Asia,,1831,,,62,1981,  996 037, 1 008 284,-   163,-0.2
250,Estimates,Central and Southern Asia,,1831,,,62,1982, 1 020 531, 1 033 040,-   247,-0.2
251,Estimates,Central and Southern Asia,,1831,,,62,1983, 1 045 548, 1 058 411,-   142,-0.1
252,Estimates,Central and Southern Asia,,1831,,,62,1984, 1 071 274, 1 084 405,-   284,-0.3
253,Estimates,Central and Southern Asia,,1831,,,62,1985, 1 097 537, 1 110 858,-   312,-0.3
254,Estimates,Central and Southern Asia,,1831,,,62,1986, 1 124 179, 1 137 631,-   794,-0.7
255,Estimates,Central and Southern Asia,,1831,,,62,1987, 1 151 084, 1 164 642,-   653,-0.6
256,Estimates,Central and Southern Asia,,1831,,,62,1988, 1 178 201, 1 192 045,-   358,-0.3
257,Estimates,Central and Southern Asia,,1831,,,62,1989, 1 205 889, 1 219 822,-   405,-0.3
258,Estimates,Central and Southern Asia,,1831,,,62,1990, 1 233 755, 1 248 085,   350,0.3
259,Estimates,Central and Southern Asia,,1831,,,62,1991, 1 262 415, 1 276 374,-   543,-0.4
260,Estimates,Central and Southern Asia,,1831,,,62,1992, 1 290 332, 1 304 478,-   382,-0.3
261,Estimates,Central and Southern Asia,,1831,,,62,1993, 1 318 623, 1 332 258,-  1 300,-1.0
262,Estimates,Central and Southern Asia,,1831,,,62,1994, 1 345 893, 1 359 923,-   643,-0.5
263,Estimates,Central and Southern Asia,,1831,,,62,1995, 1 373 953, 1 387 872,-   863,-0.6
264,Estimates,Central and Southern Asia,,1831,,,62,1996, 1 401 792, 1 415 619,-   955,-0.7
265,Estimates,Central and Southern Asia,,1831,,,62,1997, 1 429 446, 1 443 405,-   839,-0.6
266,Estimates,Central and Southern Asia,,1831,,,62,1998, 1 457 364, 1 471 441,-   793,-0.5
267,Estimates,Central and Southern Asia,,1831,,,62,1999, 1 485 517, 1 499 778,-   609,-0.4
268,Estimates,Central and Southern Asia,,1831,,,62,2000, 1 514 039, 1 528 429,-   634,-0.4
269,Estimates,Central and Southern Asia,,1831,,,62,2001, 1 542 819, 1 557 545,-   268,-0.2
270,Estimates,Central and Southern Asia,,1831,,,62,2002, 1 572 271, 1 586 583,-  1 026,-0.6
271,Estimates,Central and Southern Asia,,1831,,,62,2003, 1 600 895, 1 615 145,-   907,-0.6
272,Estimates,Central and Southern Asia,,1831,,,62,2004, 1 629 396, 1 643 280,-  1 442,-0.9
273,Estimates,Central and Southern Asia,,1831,,,62,2005, 1 657 163, 1 670 684,-  1 670,-1.0
274,Estimates,Central and Southern Asia,,1831,,,62,2006, 1 684 205, 1 697 176,-  2 496,-1.5
275,Estimates,Central and Southern Asia,,1831,,,62,2007, 1 710 148, 1 722 598,-  3 463,-2.0
276,Estimates,Central and Southern Asia,,1831,,,62,2008, 1 735 048, 1 747 721,-  2 858,-1.6
277,Estimates,Central and Southern Asia,,1831,,,62,2009, 1 760 394, 1 773 368,-  2 221,-1.3
278,Estimates,Central and Southern Asia,,1831,,,62,2010, 1 786 342, 1 799 536,-  1 696,-0.9
279,Estimates,Central and Southern Asia,,1831,,,62,2011, 1 812 729, 1 825 861,-  1 655,-0.9
280,Estimates,Central and Southern Asia,,1831,,,62,2012, 1 838 994, 1 851 684,-  2 499,-1.3
281,Estimates,Central and Southern Asia,,1831,,,62,2013, 1 864 375, 1 876 868,-  2 813,-1.5
282,Estimates,Central and Southern Asia,,1831,,,62,2014, 1 889 362, 1 901 835,-  2 147,-1.1
283,Estimates,Central and Southern Asia,,1831,,,62,2015, 1 914 308, 1 926 327,-  2 986,-1.5
284,Estimates,Central and Southern Asia,,1831,,,62,2016, 1 938 346, 1 950 523,-  2 623,-1.3
285,Estimates,Central and Southern Asia,,1831,,,62,2017, 1 962 701, 1 974 712,-  2 289,-1.2
286,Estimates,Central and Southern Asia,,1831,,,62,2018, 1 986 724, 1 998 467,-  2 581,-1.3
287,Estimates,Central and Southern Asia,,1831,,,62,2019, 2 010 210, 2 021 560,-  2 473,-1.2
288,Estimates,Central and Southern Asia,,1831,,,62,2020, 2 032 910, 2 044 342,-   533,-0.3
289,Estimates,Central and Southern Asia,,1831,,,62,2021, 2 055 775, 2 065 350,-   981,-0.5
290,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1950,  827 610,  834 919,   44,0.1
291,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1951,  842 229,  849 740,   139,0.2
